geo,weight,weightPersons,personsNum,personsAdultElder,personsAdultOther,personsAdultTotal,personsChild,personsPartnered,houseBed,houseRoom,amenityInternet,amenityHeat,rent,income,multiLang
4110,76,228,3,0,3,3,0,1,2,4,1,1,1030,57000,NaN
3808,135,540,4,0,2,2,2,1,2,4,1,1,1920,360000,NaN
4104,112,336,3,0,3,3,0,0,2,3,1,1,1960,87100,NaN
4105,44,44,1,1,0,1,0,0,1,3,1,1,0,82900,NaN
3708,147,147,1,0,1,1,0,0,1,3,1,1,0,171000,NaN
4001,115,115,1,0,1,1,0,0,0,1,1,1,970,11000,NaN
4111,60,180,3,0,3,3,0,1,3,6,1,1,0,73900,NaN
4005,204,204,1,0,1,1,0,0,0,1,1,1,2320,70000,NaN
3903,65,130,2,2,0,2,0,1,2,9,1,1,0,131000,NaN
4011,132,396,3,0,3,3,0,0,2,4,1,1,850,177000,NaN
3801,398,398,1,0,1,1,0,0,1,3,1,1,1940,20300,NaN
3809,50,100,2,0,2,2,0,0,2,3,1,1,2740,88000,NaN
3801,106,106,1,1,0,1,0,0,2,4,1,1,920,11900,NaN
4103,40,120,3,0,2,2,1,0,4,8,1,1,0,30000,NaN
3704,118,118,1,0,1,1,0,0,1,3,1,1,1200,70100,NaN
4112,40,240,6,2,4,6,0,1,4,7,1,1,0,116800,NaN
3704,192,768,4,0,2,2,2,0,2,4,1,1,1930,17490,NaN
3810,121,121,1,1,0,1,0,0,1,4,1,1,0,264000,NaN
4008,135,135,1,1,0,1,0,0,2,3,1,1,0,19400,NaN
4113,63,126,2,0,2,2,0,0,3,10,1,1,0,151000,NaN
3902,108,216,2,1,1,2,0,1,2,4,1,1,2140,34700,NaN
4109,67,67,1,1,0,1,0,0,3,6,1,1,0,22000,NaN
3709,92,92,1,1,0,1,0,0,2,3,1,1,1670,20300,NaN
4014,34,136,4,0,2,2,2,1,2,3,1,0,1930,47000,NaN
3902,76,152,2,0,2,2,0,1,3,6,1,1,0,317000,NaN
4012,127,254,2,0,2,2,0,1,1,4,1,1,2190,134120,NaN
4105,33,99,3,1,2,3,0,1,3,6,1,1,0,201700,NaN
4002,226,678,3,0,2,2,1,1,2,4,1,1,1470,115800,NaN
3804,64,256,4,0,2,2,2,1,3,6,1,1,0,520000,NaN
3809,63,63,1,0,1,1,0,0,1,2,1,1,2700,125000,NaN
4006,183,183,1,0,1,1,0,0,0,1,1,1,0,96800,NaN
4002,169,169,1,0,1,1,0,0,3,5,1,1,1140,70000,NaN
3703,198,396,2,2,0,2,0,1,3,6,1,1,0,152000,NaN
4107,382,1146,3,0,1,1,2,0,1,3,1,1,1670,35000,NaN
4016,57,171,3,0,3,3,0,1,3,5,1,1,0,310000,NaN
4005,139,278,2,0,2,2,0,1,1,3,1,1,3090,278800,NaN
3810,64,128,2,2,0,2,0,1,2,5,1,1,0,1624000,NaN
4103,205,205,1,1,0,1,0,0,1,3,1,1,860,24000,NaN
3704,52,156,3,0,3,3,0,0,3,4,1,1,2120,44200,NaN
4013,174,522,3,0,2,2,1,0,1,3,1,1,1980,0,NaN
4108,119,238,2,1,1,2,0,1,2,5,1,1,0,15500,NaN
3806,154,616,4,0,2,2,2,1,2,3,1,1,3780,254000,NaN
3707,112,224,2,0,2,2,0,0,2,4,1,1,1350,7100,NaN
3902,56,224,4,0,4,4,0,1,3,12,1,1,0,171000,NaN
3707,105,315,3,0,1,1,2,0,2,4,1,1,340,22000,NaN
4105,151,151,1,1,0,1,0,0,1,3,1,1,850,12500,NaN
4014,58,232,4,0,4,4,0,0,2,3,1,1,1780,40000,NaN
4003,214,642,3,0,2,2,1,0,2,5,1,1,1750,92000,NaN
4009,53,106,2,1,1,2,0,0,2,4,1,1,0,81400,NaN
3804,155,155,1,1,0,1,0,0,0,1,1,1,160,12000,NaN
4005,207,1035,5,0,2,2,3,1,4,9,1,1,0,695400,NaN
3902,71,142,2,2,0,2,0,1,3,4,1,1,0,15600,NaN
3702,52,416,8,0,8,8,0,1,4,5,1,1,0,76000,NaN
4004,56,112,2,0,2,2,0,1,1,3,1,1,4000,140000,NaN
3806,205,205,1,0,1,1,0,0,0,1,1,1,1470,52000,NaN
4008,76,152,2,0,1,1,1,0,4,6,1,1,0,71130,NaN
4014,67,469,7,0,6,6,1,0,2,4,1,1,1430,108500,NaN
4104,42,126,3,0,2,2,1,1,3,5,1,1,0,164000,NaN
4004,118,236,2,0,2,2,0,1,3,7,1,1,3050,310000,NaN
4105,31,62,2,1,1,2,0,0,3,4,1,1,0,37600,NaN
4113,120,120,1,1,0,1,0,0,0,1,1,1,800,58800,NaN
4107,146,584,4,1,2,3,1,1,2,4,1,1,1480,74500,NaN
3810,99,198,2,0,2,2,0,1,2,5,1,1,0,110000,NaN
4112,616,616,1,1,0,1,0,0,1,3,1,1,800,8000,NaN
4110,42,168,4,0,3,3,1,1,3,6,1,1,0,274900,NaN
4001,58,58,1,0,1,1,0,0,2,4,1,1,2370,145000,NaN
4017,57,57,1,1,0,1,0,0,0,2,1,1,1170,40700,NaN
3702,41,205,5,2,2,4,1,1,3,5,1,1,0,265300,NaN
3803,126,126,1,1,0,1,0,0,1,3,1,1,340,9100,NaN
4017,66,264,4,0,2,2,2,1,1,3,1,1,1810,70000,NaN
4004,71,142,2,0,2,2,0,1,1,4,1,1,0,9300,NaN
4113,293,1465,5,0,3,3,2,0,2,5,1,1,0,123000,NaN
4001,53,106,2,2,0,2,0,1,3,5,1,1,0,17980,NaN
4005,65,130,2,0,2,2,0,0,2,4,1,1,2090,100000,NaN
3902,64,64,1,1,0,1,0,0,1,3,1,1,1560,68000,NaN
3805,107,107,1,0,1,1,0,0,1,3,1,1,0,160500,NaN
4113,63,189,3,0,3,3,0,1,3,5,1,1,0,107000,NaN
4004,63,63,1,0,1,1,0,0,0,1,1,1,2320,108050,NaN
4004,238,476,2,0,2,2,0,0,1,4,1,1,2630,2000,NaN
4001,60,180,3,0,3,3,0,1,3,5,1,1,0,441000,NaN
4108,43,43,1,0,1,1,0,0,3,9,1,1,0,150000,NaN
4004,62,124,2,0,2,2,0,0,1,2,1,1,3270,100000,NaN
3801,100,300,3,0,3,3,0,0,3,5,1,1,2540,78000,NaN
4104,59,59,1,1,0,1,0,0,2,5,1,0,0,71000,NaN
3802,113,226,2,0,2,2,0,0,2,4,1,1,3480,67000,NaN
4101,34,34,1,1,0,1,0,0,1,3,1,1,910,51400,NaN
3805,119,238,2,2,0,2,0,1,2,4,1,1,3080,118000,NaN
3807,101,303,3,0,2,2,1,1,2,6,1,1,4050,683000,NaN
4108,31,124,4,0,4,4,0,0,2,4,1,1,0,135000,NaN
4004,99,396,4,0,2,2,2,1,1,3,1,1,0,715030,NaN
3707,76,228,3,0,2,2,1,0,0,1,1,1,660,24000,NaN
4002,126,378,3,0,3,3,0,0,3,5,1,1,2580,126500,NaN
4012,72,72,1,1,0,1,0,0,3,5,1,1,620,12900,NaN
3804,326,652,2,0,1,1,1,0,2,3,1,1,1010,32000,NaN
4006,75,150,2,0,2,2,0,1,1,4,1,1,3700,483000,NaN
3903,101,101,1,0,1,1,0,0,2,3,1,1,360,102000,NaN
4109,351,351,1,0,1,1,0,0,2,4,1,1,1803,35000,NaN
4105,67,268,4,0,4,4,0,1,3,6,1,1,1683,77900,NaN
4009,35,70,2,2,0,2,0,1,2,5,1,1,0,252000,NaN
3806,279,279,1,0,1,1,0,0,2,4,1,1,0,305000,NaN
3708,209,1045,5,0,2,2,3,1,2,4,1,1,0,45000,NaN
4111,217,217,1,0,1,1,0,0,2,4,1,1,1470,36500,NaN
4015,124,372,3,0,3,3,0,0,2,4,1,1,0,36000,NaN
4007,669,2676,4,0,1,1,3,0,2,4,1,1,450,3600,NaN
3903,105,105,1,0,1,1,0,0,3,5,1,1,0,250000,NaN
4104,77,77,1,1,0,1,0,0,3,4,1,1,0,62300,NaN
3707,321,963,3,0,2,2,1,1,1,3,1,1,1510,68900,NaN
4014,54,162,3,0,2,2,1,1,2,4,1,1,1220,69300,NaN
4106,115,460,4,0,4,4,0,1,1,3,1,1,1430,70600,NaN
3809,131,524,4,0,1,1,3,0,2,5,1,1,124,15000,NaN
4017,74,74,1,1,0,1,0,0,2,6,1,1,0,24200,NaN
4004,51,153,3,0,3,3,0,0,2,5,1,1,0,509000,NaN
3702,38,152,4,0,4,4,0,0,3,4,1,1,1720,131000,NaN
4112,254,1016,4,0,3,3,1,0,0,1,1,1,1380,313800,NaN
4112,82,574,7,1,3,4,3,1,3,5,1,1,0,196000,NaN
3805,147,441,3,2,1,3,0,1,2,5,1,1,0,742000,NaN
4016,36,36,1,0,1,1,0,0,2,6,1,1,0,108000,NaN
4105,47,47,1,1,0,1,0,0,3,7,1,1,0,56400,NaN
4111,48,96,2,0,2,2,0,1,1,4,1,1,0,56000,NaN
3801,280,560,2,0,2,2,0,1,2,4,1,1,0,219000,NaN
4013,45,90,2,0,2,2,0,1,3,5,1,1,0,168000,NaN
3810,104,104,1,0,1,1,0,0,0,1,1,1,2600,80000,NaN
4109,130,390,3,0,2,2,1,1,1,3,1,1,3800,150000,NaN
4001,132,528,4,0,4,4,0,0,3,6,1,1,0,323850,NaN
4015,69,138,2,0,2,2,0,0,2,4,1,1,1870,95000,NaN
4103,132,396,3,1,2,3,0,0,0,1,1,1,1170,15000,NaN
3901,72,288,4,2,2,4,0,1,3,7,1,1,0,328570,NaN
4001,131,131,1,0,1,1,0,0,1,4,1,1,1970,98000,NaN
4102,46,92,2,0,2,2,0,1,3,6,1,1,0,220000,NaN
3902,71,355,5,1,2,3,2,1,5,10,1,1,0,174400,NaN
3805,144,144,1,0,1,1,0,0,4,8,1,1,0,95000,NaN
3803,219,219,1,0,1,1,0,0,3,5,1,1,1200,57000,NaN
4017,62,496,8,0,7,7,1,0,4,6,1,1,2280,87000,NaN
4005,164,328,2,0,2,2,0,1,2,4,1,1,3350,177000,NaN
4013,45,90,2,2,0,2,0,1,4,12,1,1,0,63200,NaN
3706,84,924,11,2,9,11,0,1,3,7,1,1,910,78000,NaN
4005,71,213,3,0,2,2,1,1,0,1,1,1,2410,141000,NaN
4005,66,132,2,0,2,2,0,0,2,5,1,1,3380,155000,NaN
4103,47,47,1,1,0,1,0,0,3,5,1,1,0,84300,NaN
4006,33,33,1,0,1,1,0,0,1,4,1,1,1680,126000,NaN
3708,133,133,1,0,1,1,0,0,0,1,1,1,790,60,NaN
4003,133,133,1,1,0,1,0,0,1,3,1,1,230,14400,NaN
3801,93,93,1,0,1,1,0,0,1,3,1,1,2170,112750,NaN
4010,146,584,4,1,3,4,0,0,3,5,1,1,1490,138400,NaN
4017,210,840,4,0,2,2,2,1,2,4,1,1,710,48000,NaN
4106,87,87,1,1,0,1,0,0,0,1,1,1,0,30000,NaN
3903,69,276,4,0,2,2,2,1,3,7,1,1,0,167000,NaN
3803,95,285,3,0,3,3,0,0,2,5,1,1,1570,33000,NaN
4014,165,1650,10,0,4,4,6,1,4,6,1,1,0,50000,NaN
4103,53,53,1,1,0,1,0,0,1,4,1,1,1890,28100,NaN
3903,71,71,1,0,1,1,0,0,2,4,1,1,0,67000,NaN
3703,37,74,2,0,1,1,1,0,2,4,1,1,1700,95000,NaN
3701,208,624,3,0,1,1,2,0,0,1,1,1,1000,50000,NaN
3810,59,118,2,0,2,2,0,0,4,7,1,1,0,123500,NaN
3702,54,108,2,0,1,1,1,0,1,2,1,1,0,102000,NaN
4114,139,278,2,2,0,2,0,1,2,4,1,1,0,60200,NaN
4016,27,54,2,2,0,2,0,1,4,11,1,1,0,904000,NaN
3702,126,504,4,0,2,2,2,1,3,8,1,1,2060,155000,NaN
3707,348,1740,5,1,4,5,0,1,3,5,1,1,2080,83000,NaN
3710,112,224,2,0,2,2,0,1,1,3,1,1,950,145000,NaN
3805,741,741,1,0,1,1,0,0,1,3,1,1,1990,107000,NaN
4111,54,54,1,0,1,1,0,0,1,3,1,1,0,126000,NaN
4010,79,79,1,1,0,1,0,0,2,6,1,1,0,55100,NaN
4112,41,82,2,0,2,2,0,1,2,4,1,1,0,85400,NaN
4103,173,346,2,0,2,2,0,0,4,7,1,1,0,0,NaN
3902,58,174,3,1,1,2,1,1,3,5,1,1,0,99900,NaN
4016,117,468,4,0,2,2,2,1,3,6,1,1,0,213000,NaN
4007,58,232,4,0,1,1,3,0,2,4,1,1,400,44000,NaN
3701,317,317,1,0,1,1,0,0,1,3,1,1,1630,15000,NaN
3805,55,110,2,0,2,2,0,1,1,3,1,1,0,190000,NaN
4001,167,1002,6,0,2,2,4,0,4,5,1,1,1300,12300,NaN
4001,114,228,2,0,2,2,0,1,1,4,1,1,620,37200,NaN
4105,234,936,4,0,2,2,2,1,3,5,1,1,0,205000,NaN
3807,92,184,2,0,1,1,1,0,2,4,1,1,0,30040,NaN
4101,49,98,2,0,2,2,0,1,2,4,1,1,2710,128700,NaN
4009,52,260,5,0,3,3,2,1,3,6,1,1,0,143500,NaN
3810,172,344,2,0,2,2,0,1,1,3,1,1,3950,465000,NaN
4006,172,344,2,2,0,2,0,1,1,3,1,1,420,20600,NaN
3902,86,258,3,2,1,3,0,1,4,9,1,1,0,97066,NaN
3709,112,448,4,0,2,2,2,0,3,5,1,1,1800,82000,NaN
4017,47,282,6,1,4,5,1,1,2,5,1,1,1370,86200,NaN
4009,230,460,2,0,2,2,0,1,3,6,1,1,0,85000,NaN
4012,108,216,2,0,2,2,0,1,2,4,1,1,2540,156300,NaN
4108,129,129,1,1,0,1,0,0,1,3,1,1,0,46900,NaN
3810,33,99,3,0,2,2,1,1,1,3,1,1,0,321000,NaN
4102,46,46,1,1,0,1,0,0,3,10,1,1,0,354100,NaN
4001,41,41,1,0,1,1,0,0,1,4,1,1,880,10000,NaN
4013,41,41,1,0,1,1,0,0,1,3,1,1,0,87000,NaN
4112,61,61,1,1,0,1,0,0,2,4,1,1,800,215000,NaN
3706,160,160,1,0,1,1,0,0,1,3,1,1,1120,40000,NaN
4101,100,400,4,0,3,3,1,1,2,3,1,1,1880,95000,NaN
4111,61,366,6,0,4,4,2,0,4,7,1,1,0,102000,NaN
4113,75,375,5,2,3,5,0,1,3,6,1,1,0,280300,NaN
3704,40,80,2,1,1,2,0,0,5,10,1,1,0,109060,NaN
4009,108,216,2,1,1,2,0,0,1,3,1,1,0,109400,NaN
3903,88,440,5,0,4,4,1,0,3,5,1,1,2260,74000,NaN
4110,83,249,3,1,2,3,0,1,2,4,1,1,2150,80000,NaN
4114,86,86,1,0,1,1,0,0,0,1,1,1,1400,9200,NaN
3702,239,717,3,0,3,3,0,0,3,4,1,1,1920,24800,NaN
4104,40,80,2,0,2,2,0,1,1,5,1,1,0,201000,NaN
4108,55,110,2,0,2,2,0,1,1,3,1,1,0,60000,NaN
3801,152,456,3,1,2,3,0,1,2,4,1,1,0,156000,NaN
3902,76,456,6,0,2,2,4,1,2,4,1,1,1850,70500,NaN
4016,48,192,4,0,4,4,0,1,3,5,1,1,0,322104,NaN
4107,63,63,1,0,1,1,0,0,0,1,1,1,1400,65000,NaN
3709,237,711,3,0,2,2,1,1,2,4,1,1,1480,32800,NaN
3806,150,150,1,0,1,1,0,0,1,3,1,1,3480,72000,NaN
4113,140,840,6,2,2,4,2,1,3,7,1,1,0,120600,NaN
3705,116,580,5,0,4,4,1,1,3,7,1,1,0,113200,NaN
3803,120,480,4,0,4,4,0,0,3,4,1,1,3540,63500,NaN
3707,177,177,1,0,1,1,0,0,2,4,1,1,1220,9300,NaN
4105,53,53,1,0,1,1,0,0,1,2,1,1,0,7000,NaN
4013,52,208,4,0,4,4,0,1,4,7,1,1,0,75000,NaN
3709,210,210,1,0,1,1,0,0,1,3,1,1,1360,10100,NaN
4018,249,498,2,2,0,2,0,1,1,3,1,1,510,19200,NaN
3704,179,179,1,0,1,1,0,0,1,3,1,1,460,0,NaN
4018,54,540,10,0,4,4,6,1,4,5,1,1,0,66800,NaN
4017,73,219,3,0,2,2,1,1,1,4,1,0,1300,140300,NaN
4008,119,119,1,1,0,1,0,0,0,1,1,1,0,17900,NaN
3808,105,315,3,0,2,2,1,1,3,4,1,1,2200,175000,NaN
3808,244,488,2,0,2,2,0,1,1,2,1,1,3700,215000,NaN
3701,37,37,1,1,0,1,0,0,2,3,1,1,0,117000,NaN
3801,35,70,2,0,2,2,0,0,2,3,1,1,2420,79000,NaN
4008,76,684,9,1,8,9,0,0,5,11,1,1,0,216600,NaN
4113,39,195,5,1,4,5,0,1,2,5,1,1,0,384000,NaN
3804,106,106,1,0,1,1,0,0,0,1,1,1,240,12200,NaN
4017,276,828,3,0,3,3,0,0,3,5,1,1,1800,85400,NaN
4017,63,126,2,2,0,2,0,1,3,6,1,1,0,54800,NaN
3705,149,447,3,0,3,3,0,1,3,5,1,1,1950,178200,NaN
4104,41,41,1,0,1,1,0,0,3,6,1,1,0,78000,NaN
4015,87,87,1,1,0,1,0,0,1,3,1,1,0,185500,NaN
4014,68,204,3,0,3,3,0,1,3,8,1,1,0,78170,NaN
4001,194,582,3,0,3,3,0,1,3,5,1,1,330,37500,NaN
4005,110,220,2,0,2,2,0,1,1,3,1,1,3450,240000,NaN
4012,75,225,3,0,3,3,0,1,2,5,1,1,1290,131200,NaN
4015,45,135,3,0,3,3,0,1,6,10,1,1,0,123300,NaN
3704,154,924,6,0,4,4,2,0,1,3,1,1,1400,57800,NaN
3902,78,468,6,0,2,2,4,1,6,13,1,1,0,220000,NaN
4109,54,162,3,0,2,2,1,1,1,3,1,1,2080,112250,NaN
4017,47,188,4,2,2,4,0,1,1,3,1,1,0,213200,NaN
4009,53,159,3,1,2,3,0,1,3,7,1,1,0,30600,NaN
4002,73,219,3,0,3,3,0,0,3,6,1,1,2980,121500,NaN
3810,112,112,1,0,1,1,0,0,1,2,1,1,3140,211000,NaN
4109,52,52,1,1,0,1,0,0,1,3,1,1,1030,29000,NaN
4004,96,96,1,1,0,1,0,0,1,3,1,1,0,53300,NaN
4009,61,183,3,1,2,3,0,0,3,5,1,1,0,127800,NaN
4112,121,363,3,0,2,2,1,1,4,6,1,1,0,60000,NaN
4001,155,155,1,0,1,1,0,0,1,2,1,1,0,120000,NaN
4104,202,404,2,0,2,2,0,1,1,3,1,1,1600,37400,NaN
3805,261,261,1,0,1,1,0,0,1,2,1,1,2040,40000,NaN
4012,128,512,4,0,2,2,2,1,2,3,1,1,980,24590,NaN
4101,55,220,4,0,3,3,1,1,2,4,1,1,1500,44000,NaN
4104,134,268,2,0,2,2,0,1,2,4,1,1,0,125000,NaN
4012,142,284,2,0,2,2,0,1,1,3,1,1,2100,57000,NaN
3810,161,322,2,1,1,2,0,1,4,6,1,1,0,19000,NaN
4101,148,148,1,0,1,1,0,0,1,3,1,1,2160,185000,NaN
4111,78,312,4,0,2,2,2,1,1,4,1,1,1330,285500,NaN
3709,45,180,4,0,2,2,2,1,1,3,1,1,1100,50000,NaN
4101,35,35,1,1,0,1,0,0,1,3,1,1,0,47900,NaN
4108,112,448,4,0,2,2,2,1,2,5,1,1,3100,284000,NaN
4014,184,552,3,0,2,2,1,1,1,3,1,1,1410,31200,NaN
3805,57,57,1,0,1,1,0,0,1,2,1,1,3540,85400,NaN
4109,58,116,2,0,2,2,0,0,1,2,1,1,1175,20000,NaN
4015,145,145,1,0,1,1,0,0,0,1,1,1,1350,58000,NaN
3704,45,270,6,2,2,4,2,1,3,7,1,1,0,229700,NaN
4104,45,45,1,0,1,1,0,0,2,4,1,1,810,2000,NaN
3708,122,122,1,0,1,1,0,0,1,4,1,1,900,41100,NaN
4103,389,1556,4,0,3,3,1,1,2,4,1,1,2090,80000,NaN
4111,49,49,1,1,0,1,0,0,2,4,1,1,0,46300,NaN
4018,290,1160,4,0,2,2,2,1,2,5,1,1,1540,40000,NaN
3803,257,257,1,0,1,1,0,0,3,5,1,1,975,23000,NaN
4013,30,30,1,1,0,1,0,0,3,6,1,1,3000,8800,NaN
3705,190,380,2,1,1,2,0,0,3,5,1,1,1380,18700,NaN
4008,192,960,5,2,2,4,1,1,3,4,1,1,1740,290000,NaN
4001,59,236,4,0,2,2,2,1,4,8,1,1,0,79000,NaN
3807,101,202,2,0,2,2,0,1,5,8,1,1,0,110000,NaN
3803,467,467,1,0,1,1,0,0,2,3,1,1,1000,40000,NaN
3703,333,666,2,1,1,2,0,0,3,5,1,1,0,15900,NaN
3807,223,446,2,0,2,2,0,1,2,5,1,1,0,434000,NaN
4101,81,162,2,2,0,2,0,1,2,4,1,1,390,29000,NaN
4108,53,212,4,0,3,3,1,1,2,4,1,1,0,145000,NaN
4106,51,204,4,0,2,2,2,1,0,1,1,1,1450,59000,NaN
3903,37,74,2,0,2,2,0,1,3,5,1,1,1984,69500,NaN
4113,229,687,3,0,2,2,1,1,3,6,1,1,0,170000,NaN
4003,83,83,1,0,1,1,0,0,3,4,1,1,2260,55000,NaN
4012,74,74,1,0,1,1,0,0,2,4,1,1,1460,10100,NaN
3704,178,356,2,2,0,2,0,1,2,4,1,1,1100,25900,NaN
3704,130,260,2,0,2,2,0,1,1,5,1,1,0,59000,NaN
4017,85,510,6,2,3,5,1,1,2,5,1,1,0,119900,NaN
4017,59,59,1,1,0,1,0,0,1,2,1,1,1150,10200,NaN
4002,67,201,3,0,3,3,0,1,3,5,1,1,0,126700,NaN
4017,110,220,2,0,2,2,0,1,1,3,1,1,1830,90000,NaN
4001,428,1712,4,0,4,4,0,0,4,6,1,1,2180,63200,NaN
3810,102,102,1,0,1,1,0,0,1,3,1,1,2850,182000,NaN
4112,70,350,5,0,2,2,3,1,1,2,1,1,1560,47800,NaN
3705,220,660,3,0,1,1,2,0,0,1,1,1,700,18000,NaN
3805,135,270,2,0,2,2,0,1,2,5,1,1,0,921500,NaN
4009,52,208,4,0,4,4,0,0,4,6,1,1,0,41400,NaN
3809,67,134,2,0,2,2,0,1,2,3,1,1,4020,209000,NaN
4016,34,68,2,2,0,2,0,1,3,7,1,1,0,128000,NaN
4101,36,72,2,0,2,2,0,0,2,4,1,1,2380,81000,NaN
3804,98,98,1,0,1,1,0,0,0,2,1,1,2650,84000,NaN
4108,50,50,1,0,1,1,0,0,1,3,1,1,2070,164000,NaN
3810,103,206,2,0,2,2,0,1,3,6,1,1,0,376000,NaN
3806,167,167,1,1,0,1,0,0,2,4,1,1,0,197000,NaN
4103,39,78,2,1,1,2,0,0,3,6,1,1,0,16300,NaN
4105,124,124,1,1,0,1,0,0,4,7,1,1,0,10800,NaN
3803,97,97,1,0,1,1,0,0,0,1,1,1,1760,120000,NaN
4015,542,2168,4,0,2,2,2,1,2,4,1,1,1890,148800,NaN
3806,113,113,1,0,1,1,0,0,1,2,1,1,0,665000,NaN
3702,146,584,4,0,1,1,3,0,1,2,1,1,1190,13900,NaN
4016,163,326,2,1,1,2,0,0,3,5,1,1,0,239400,NaN
4114,76,228,3,0,2,2,1,1,2,3,1,1,1520,77000,NaN
4110,51,204,4,0,2,2,2,1,3,6,1,1,0,177000,NaN
3901,105,105,1,1,0,1,0,0,3,9,1,1,0,16900,NaN
3801,318,954,3,0,3,3,0,1,2,4,1,1,0,75000,NaN
4101,40,80,2,0,2,2,0,1,2,6,1,1,2550,75000,NaN
4001,72,144,2,0,2,2,0,1,0,1,1,1,2730,150000,NaN
4001,84,420,5,0,2,2,3,1,2,4,1,1,1550,34000,NaN
4016,87,261,3,2,1,3,0,1,3,6,1,1,0,288000,NaN
4002,95,475,5,0,2,2,3,1,4,5,1,1,0,250000,NaN
4015,98,294,3,0,3,3,0,0,1,3,1,0,1670,145600,NaN
4112,42,84,2,1,1,2,0,0,3,6,1,1,0,92800,NaN
4009,62,124,2,0,2,2,0,0,3,5,1,1,0,120000,NaN
4107,159,477,3,0,2,2,1,1,2,4,1,1,2010,75000,NaN
4005,185,370,2,0,2,2,0,1,2,6,1,1,0,150000,NaN
3806,128,128,1,0,1,1,0,0,1,3,1,1,0,25400,NaN
3801,123,369,3,0,3,3,0,0,2,5,1,1,2030,32000,NaN
4012,90,360,4,0,2,2,2,1,3,7,1,1,0,228000,NaN
3704,118,590,5,0,2,2,3,1,1,3,1,1,1150,13500,NaN
4002,181,362,2,0,1,1,1,0,2,4,1,1,1880,2300,NaN
3705,33,33,1,0,1,1,0,0,2,4,1,1,1390,9300,NaN
4010,365,1460,4,0,2,2,2,1,2,4,1,1,1760,229000,NaN
4101,55,55,1,0,1,1,0,0,2,5,1,1,1860,29400,NaN
3705,134,1340,10,1,4,5,5,0,2,4,1,1,980,111000,NaN
4012,64,64,1,1,0,1,0,0,3,16,1,1,0,19600,NaN
4114,122,488,4,0,2,2,2,1,1,3,1,1,1100,87700,NaN
3807,113,226,2,0,2,2,0,1,1,3,1,1,0,124000,NaN
4112,35,140,4,1,3,4,0,0,3,6,1,1,0,121000,NaN
3705,40,80,2,0,1,1,1,0,2,4,1,1,1090,41900,NaN
3808,343,343,1,0,1,1,0,0,2,8,1,1,0,665000,NaN
3705,242,726,3,0,1,1,2,0,2,4,1,1,1680,8800,NaN
4107,130,520,4,2,2,4,0,0,2,3,1,1,1250,49380,NaN
4006,66,66,1,0,1,1,0,0,1,2,1,1,2260,64000,NaN
3702,44,44,1,1,0,1,0,0,1,3,1,1,0,38400,NaN
4105,43,129,3,0,3,3,0,1,2,6,1,1,0,100000,NaN
4003,76,380,5,2,2,4,1,1,2,5,1,1,0,73000,NaN
4011,155,310,2,0,2,2,0,0,2,4,1,1,1160,63400,NaN
3706,164,984,6,0,2,2,4,1,1,3,1,1,1180,55100,NaN
4110,61,61,1,0,1,1,0,0,0,1,1,1,1260,56000,NaN
4016,59,118,2,1,1,2,0,0,1,3,1,1,1440,20200,NaN
4105,276,828,3,0,3,3,0,0,3,5,1,1,2100,103600,NaN
4003,224,896,4,0,3,3,1,1,3,5,1,1,960,25800,NaN
4104,121,242,2,0,2,2,0,1,3,5,1,1,2250,15700,NaN
4003,58,116,2,0,2,2,0,1,2,5,1,1,1890,51000,NaN
4004,60,60,1,0,1,1,0,0,1,3,1,1,0,60000,NaN
4112,68,204,3,0,3,3,0,1,2,4,1,1,1160,92400,NaN
3901,112,224,2,0,2,2,0,0,2,4,1,1,1950,41000,NaN
3702,136,408,3,2,1,3,0,1,3,6,1,1,0,105100,NaN
4016,198,792,4,2,2,4,0,0,4,7,1,1,0,86000,NaN
4015,455,1820,4,0,2,2,2,1,2,4,1,1,1790,65000,NaN
4009,195,195,1,0,1,1,0,0,3,5,1,1,2480,90000,NaN
4012,78,156,2,0,2,2,0,1,2,6,1,1,2300,147000,NaN
4003,56,280,5,2,3,5,0,1,3,13,1,1,0,414640,NaN
4013,44,176,4,0,2,2,2,1,2,4,1,1,1170,22000,NaN
4104,36,72,2,1,1,2,0,1,4,7,1,1,0,165400,NaN
4009,36,180,5,2,3,5,0,1,4,6,1,1,0,82200,NaN
4108,225,1125,5,1,2,3,2,1,2,4,1,1,1800,314000,NaN
3807,221,663,3,0,2,2,1,0,2,4,1,1,630,27500,NaN
3801,95,95,1,0,1,1,0,0,1,5,1,1,2200,30000,NaN
4102,46,184,4,0,2,2,2,1,1,4,1,1,1200,12500,NaN
3802,359,1077,3,0,3,3,0,0,3,5,1,1,1040,90000,NaN
4005,96,192,2,0,2,2,0,1,5,10,1,1,0,1333000,NaN
4103,62,124,2,0,2,2,0,1,0,1,1,1,1600,20000,NaN
4106,56,56,1,0,1,1,0,0,3,6,1,1,1010,17600,NaN
4108,57,114,2,0,2,2,0,1,2,3,1,1,1670,106370,NaN
4017,68,272,4,1,3,4,0,0,3,5,1,1,1870,63500,NaN
4108,172,344,2,0,1,1,1,0,3,6,1,1,0,160000,NaN
4009,60,60,1,1,0,1,0,0,2,5,1,1,0,23600,NaN
4106,66,330,5,0,4,4,1,1,4,6,1,1,0,122100,NaN
4106,39,156,4,1,3,4,0,1,1,3,1,1,1900,106000,NaN
